cattle_id,date,day,breed,age,weight,temperature,activity,feed_intake,milk_yield,heart_rate,rumination,steps,health_status
COW_0087,2025-11-30,1,AFS,65,445.4,38.9,0.91,25.4,15.3,68,452,8260,0
COW_0087,2025-12-01,2,AFS,65,453.0,38.4,0.93,24.5,15.2,64,458,7972,0
COW_0087,2025-12-02,3,AFS,65,446.9,38.5,0.91,20.4,11.9,63,423,9207,0
COW_0087,2025-12-03,4,AFS,65,452.4,38.6,0.75,27.7,11.5,70,432,7790,0
COW_0087,2025-12-04,5,AFS,65,447.4,38.3,0.95,26.6,14.8,61,454,8416,0
COW_0087,2025-12-05,6,AFS,65,449.6,38.3,0.89,25.2,12.2,60,465,9960,0
COW_0087,2025-12-06,7,AFS,65,445.9,38.5,0.89,22.5,12.8,62,474,9060,0
COW_0087,2025-12-07,8,AFS,65,449.5,38.4,0.76,23.7,12.2,64,464,8392,0
COW_0087,2025-12-08,9,AFS,65,449.1,38.5,0.79,22.4,13.6,63,416,8296,0
COW_0087,2025-12-09,10,AFS,65,447.4,38.5,0.87,23.1,13.5,60,488,6912,0
COW_0087,2025-12-10,11,AFS,65,447.8,38.7,0.78,22.6,14.2,66,434,7580,0
COW_0087,2025-12-11,12,AFS,65,448.1,38.5,0.65,24.6,15.5,62,435,7053,0
COW_0087,2025-12-12,13,AFS,65,451.4,38.7,0.89,22.5,14.0,68,462,8382,0
COW_0087,2025-12-13,14,AFS,65,448.2,38.5,0.9,25.7,11.9,63,480,8259,0
COW_0087,2025-12-14,15,AFS,65,450.1,38.4,0.9,28.3,14.9,68,441,7599,0
COW_0087,2025-12-15,16,AFS,65,449.4,38.5,0.91,27.3,14.0,61,407,8192,0
COW_0087,2025-12-16,17,AFS,65,452.6,38.5,0.95,22.8,11.9,63,432,8421,0
COW_0087,2025-12-17,18,AFS,65,448.8,38.3,0.87,21.5,12.1,60,455,8148,0
COW_0087,2025-12-18,19,AFS,65,455.9,38.6,0.92,25.6,12.2,65,464,8563,0
COW_0087,2025-12-19,20,AFS,65,448.8,38.6,0.73,22.9,12.0,65,420,7660,0
COW_0087,2025-12-20,21,AFS,65,453.0,38.3,0.76,25.1,13.7,63,469,8472,0
COW_0087,2025-12-21,22,AFS,65,453.8,38.5,0.76,23.6,13.7,64,435,7641,0
COW_0087,2025-12-22,23,AFS,65,448.5,38.5,0.69,25.6,14.2,63,498,8014,0
COW_0087,2025-12-23,24,AFS,65,445.9,38.5,0.81,25.9,13.1,62,422,7477,0
COW_0087,2025-12-24,25,AFS,65,449.1,38.3,0.74,26.3,15.3,66,482,8779,0
COW_0087,2025-12-25,26,AFS,65,453.3,38.4,0.81,24.2,13.1,65,467,8338,0
COW_0087,2025-12-26,27,AFS,65,450.4,38.5,0.83,26.3,11.5,62,477,7951,0
COW_0087,2025-12-27,28,AFS,65,449.8,38.5,0.78,26.1,12.0,65,456,8317,0
COW_0087,2025-12-28,29,AFS,65,451.8,38.6,0.75,23.1,16.3,64,445,8542,0
COW_0088,2025-11-29,0,AFS,71,431.8,38.5,0.76,19.9,12.6,66,436,7126,0
COW_0088,2025-11-30,1,AFS,71,431.1,38.3,0.85,27.1,10.0,63,448,7984,0
COW_0088,2025-12-01,2,AFS,71,427.7,38.3,0.76,26.3,13.0,66,481,7162,0
COW_0088,2025-12-02,3,AFS,71,429.3,38.5,0.57,25.4,12.3,62,471,8646,0
COW_0088,2025-12-03,4,AFS,71,431.7,38.2,0.72,25.6,11.7,64,422,8153,0
COW_0088,2025-12-04,5,AFS,71,435.2,38.5,0.88,26.8,11.9,64,486,8586,0
COW_0088,2025-12-05,6,AFS,71,433.6,38.5,0.77,24.5,14.0,64,481,9124,0
COW_0088,2025-12-06,7,AFS,71,433.6,38.6,0.94,23.3,11.8,61,412,7964,0
COW_0088,2025-12-07,8,AFS,71,431.8,38.6,0.74,24.2,13.3,61,450,9044,0
COW_0088,2025-12-08,9,AFS,71,430.3,38.4,0.9,22.2,11.3,63,467,6716,0
COW_0088,2025-12-09,10,AFS,71,434.8,38.5,0.88,27.5,11.4,65,444,7947,0
COW_0088,2025-12-10,11,AFS,71,429.5,38.7,0.79,24.3,13.7,67,457,7686,0
COW_0088,2025-12-11,12,AFS,71,435.7,38.3,0.89,26.3,10.8,65,416,7721,0
COW_0088,2025-12-12,13,AFS,71,432.3,38.3,0.61,24.7,12.6,64,449,7856,0
COW_0088,2025-12-13,14,AFS,71,428.5,38.8,0.83,24.1,11.3,64,440,8030,0
COW_0088,2025-12-14,15,AFS,71,435.1,38.4,0.81,26.6,11.5,63,412,9344,0
COW_0088,2025-12-15,16,AFS,71,433.3,38.4,0.75,22.9,12.5,64,427,7382,0
COW_0088,2025-12-16,17,AFS,71,434.0,38.4,0.7,25.1,11.5,66,487,6450,0
COW_0088,2025-12-17,18,AFS,71,429.8,38.5,0.79,27.5,12.3,65,460,7455,0
COW_0088,2025-12-18,19,AFS,71,433.6,38.6,0.81,21.2,11.4,65,447,8599,0
COW_0088,2025-12-19,20,AFS,71,434.4,38.6,0.86,26.0,11.7,64,422,9194,0
COW_0088,2025-12-20,21,AFS,71,428.5,38.2,0.97,24.8,13.4,66,476,8472,0
COW_0088,2025-12-21,22,AFS,71,434.1,38.1,0.72,19.7,11.3,63,447,7241,0
COW_0088,2025-12-22,23,AFS,71,431.4,38.4,0.83,26.5,12.6,66,454,8949,0
COW_0088,2025-12-23,24,AFS,71,438.1,38.1,0.89,22.4,12.5,65,465,7959,0
COW_0088,2025-12-24,25,AFS,71,432.6,38.6,0.77,21.2,12.3,63,429,7254,0
COW_0088,2025-12-25,26,AFS,71,426.8,38.4,0.8,26.5,11.6,68,464,7103,0
COW_0088,2025-12-26,27,AFS,71,431.4,38.8,0.86,23.9,13.4,61,436,6136,0
COW_0088,2025-12-27,28,AFS,71,434.8,38.3,0.79,21.9,12.6,64,413,7618,0
COW_0088,2025-12-28,29,AFS,71,433.4,38.6,0.93,27.4,11.5,63,414,7192,0
COW_0089,2025-11-29,0,AFS,39,492.0,38.3,0.65,22.4,12.6,66,490,8267,0
COW_0089,2025-11-30,1,AFS,39,496.2,38.7,0.83,27.0,12.2,66,455,7806,0
COW_0089,2025-12-01,2,AFS,39,499.1,38.3,0.73,27.4,13.9,65,458,8413,0
COW_0089,2025-12-02,3,AFS,39,495.7,38.5,0.73,27.5,12.4,62,453,8274,0
COW_0089,2025-12-03,4,AFS,39,495.9,38.6,0.77,24.9,11.7,65,428,7528,0
COW_0089,2025-12-04,5,AFS,39,497.7,38.5,0.91,27.4,12.9,65,444,8835,0
COW_0089,2025-12-05,6,AFS,39,496.0,38.6,0.75,22.3,13.3,66,451,8462,0
COW_0089,2025-12-06,7,AFS,39,492.4,38.6,0.89,27.0,12.8,67,421,8458,0
COW_0089,2025-12-07,8,AFS,39,497.2,38.6,0.72,25.5,12.4,60,420,8929,0
COW_0089,2025-12-08,9,AFS,39,494.0,38.7,0.89,26.1,12.0,67,455,8035,0
COW_0089,2025-12-09,10,AFS,39,492.6,38.4,0.73,26.9,14.5,67,454,7754,0
COW_0089,2025-12-10,11,AFS,39,496.8,38.4,0.8,23.4,13.5,66,472,8446,0
COW_0089,2025-12-11,12,AFS,39,497.0,38.3,0.71,25.7,14.0,64,450,8012,0
COW_0089,2025-12-12,13,AFS,39,490.1,38.5,0.76,26.2,12.7,64,446,7738,0
COW_0089,2025-12-13,14,AFS,39,491.6,38.6,0.75,24.1,12.8,62,437,9533,0
COW_0089,2025-12-14,15,AFS,39,496.8,38.4,0.63,27.0,11.5,63,439,7269,0
COW_0089,2025-12-15,16,AFS,39,495.7,38.4,0.85,25.3,14.4,68,426,7738,0
COW_0089,2025-12-16,17,AFS,39,502.5,38.3,0.86,26.1,11.7,62,496,9459,0
COW_0089,2025-12-17,18,AFS,39,497.4,38.3,0.9,22.2,13.5,60,450,8707,0
COW_0089,2025-12-18,19,AFS,39,487.7,38.4,0.81,24.3,11.9,64,475,9095,0
COW_0089,2025-12-19,20,AFS,39,498.4,38.7,0.76,26.2,11.5,72,452,8643,0
COW_0089,2025-12-20,21,AFS,39,490.8,38.7,0.81,25.7,12.7,64,445,7964,1
COW_0089,2025-12-21,22,AFS,39,495.1,38.6,0.87,24.0,13.2,68,412,7102,1
COW_0089,2025-12-22,23,AFS,39,488.7,38.5,0.69,22.9,11.9,68,421,7695,1
COW_0089,2025-12-23,24,AFS,39,489.6,39.4,0.68,18.2,11.1,73,422,7430,1
COW_0089,2025-12-24,25,AFS,39,485.9,39.4,0.69,20.2,9.8,71,407,5469,1
COW_0089,2025-12-25,26,AFS,39,484.9,38.9,0.61,23.0,9.5,70,399,6897,2
COW_0089,2025-12-26,27,AFS,39,487.2,39.3,0.65,21.3,9.5,67,376,7075,2
COW_0089,2025-12-27,28,AFS,39,489.7,39.2,0.69,20.1,10.3,69,405,6244,2
COW_0089,2025-12-28,29,AFS,39,483.5,39.3,0.66,20.7,9.6,69,364,6317,2
COW_0090,2025-11-29,0,AFS,47,520.5,38.4,0.75,24.3,16.1,61,449,7472,0
COW_0090,2025-11-30,1,AFS,47,516.8,38.8,0.79,23.5,16.6,65,445,7549,0
COW_0090,2025-12-01,2,AFS,47,511.7,38.6,0.73,27.9,16.5,63,438,8120,0
COW_0090,2025-12-02,3,AFS,47,514.1,38.4,0.85,23.0,17.6,67,466,8186,0
COW_0090,2025-12-03,4,AFS,47,511.4,38.3,0.69,24.2,16.9,62,445,8547,0
COW_0090,2025-12-04,5,AFS,47,513.9,38.4,0.89,23.1,17.3,68,420,7114,0
COW_0090,2025-12-05,6,AFS,47,516.3,38.5,0.75,28.9,17.5,62,415,7949,0
COW_0090,2025-12-06,7,AFS,47,518.4,38.8,0.81,24.5,15.7,65,475,6570,0
COW_0090,2025-12-07,8,AFS,47,517.5,38.3,0.69,28.4,18.0,63,445,7746,0
COW_0090,2025-12-08,9,AFS,47,514.0,38.4,0.86,23.9,17.5,63,420,8955,0
COW_0090,2025-12-09,10,AFS,47,511.0,38.8,0.88,25.4,16.4,64,455,8147,0
COW_0090,2025-12-10,11,AFS,47,514.7,38.5,0.82,24.4,19.6,64,405,7191,0
COW_0090,2025-12-11,12,AFS,47,519.7,38.4,0.72,27.8,17.1,63,380,8496,0
COW_0090,2025-12-12,13,AFS,47,517.8,38.7,0.71,24.3,17.3,68,456,7434,0
COW_0090,2025-12-13,14,AFS,47,521.7,38.5,0.81,26.5,18.8,65,514,7928,0
COW_0090,2025-12-14,15,AFS,47,518.8,38.4,0.83,25.6,18.2,66,436,8205,0
COW_0090,2025-12-15,16,AFS,47,516.0,38.6,0.76,22.2,15.5,62,436,7322,0
COW_0090,2025-12-16,17,AFS,47,518.1,38.4,0.84,25.8,16.5,68,426,8805,0
COW_0090,2025-12-17,18,AFS,47,518.7,38.4,0.89,26.1,15.6,65,459,8805,0
COW_0090,2025-12-18,19,AFS,47,520.1,38.6,0.76,24.6,16.6,61,482,7104,0
COW_0090,2025-12-19,20,AFS,47,519.2,38.5,0.78,26.4,16.0,66,461,7379,0
COW_0090,2025-12-20,21,AFS,47,521.3,38.7,0.96,24.5,17.1,65,466,9398,0
COW_0090,2025-12-21,22,AFS,47,520.1,38.6,0.71,29.1,16.3,58,393,8260,0
COW_0090,2025-12-22,23,AFS,47,514.9,38.5,0.68,25.6,17.6,65,432,8702,0
COW_0090,2025-12-23,24,AFS,47,517.6,38.5,0.76,24.5,19.1,64,418,7232,0
COW_0090,2025-12-24,25,AFS,47,518.1,38.4,0.88,22.2,16.8,67,434,8351,0
COW_0090,2025-12-25,26,AFS,47,518.9,38.5,0.84,21.3,18.3,60,478,8347,0
COW_0090,2025-12-26,27,AFS,47,520.5,38.7,0.89,26.6,16.5,64,471,8362,0
COW_0090,2025-12-27,28,AFS,47,520.1,38.5,0.77,22.2,17.7,64,443,6549,0
COW_0090,2025-12-28,29,AFS,47,519.6,38.3,0.77,26.6,17.0,64,431,7561,0
COW_0091,2025-11-29,0,AFS,61,491.8,38.5,0.81,26.6,7.7,64,462,8225,0
COW_0091,2025-11-30,1,AFS,61,487.8,38.6,0.8,26.5,10.9,65,450,8228,0
COW_0091,2025-12-01,2,AFS,61,492.6,38.7,1.0,22.9,7.0,63,426,8672,0
COW_0091,2025-12-02,3,AFS,61,496.3,38.6,0.77,26.5,11.6,66,463,7907,0
COW_0091,2025-12-03,4,AFS,61,488.2,38.7,0.94,22.2,11.1,62,461,6880,0
COW_0091,2025-12-04,5,AFS,61,494.3,38.6,0.87,26.3,10.4,66,438,8460,0
COW_0091,2025-12-05,6,AFS,61,490.4,38.6,0.78,26.0,9.8,64,444,6935,0
COW_0091,2025-12-06,7,AFS,61,494.8,38.5,0.7,23.9,9.4,65,444,8725,0
COW_0091,2025-12-07,8,AFS,61,488.7,38.6,0.83,24.2,10.5,64,480,8067,0
COW_0091,2025-12-08,9,AFS,61,495.8,38.6,0.7,24.8,11.2,65,452,8114,0
COW_0091,2025-12-09,10,AFS,61,494.3,38.4,0.78,26.7,10.4,64,450,8409,0
COW_0091,2025-12-10,11,AFS,61,492.6,38.5,0.66,25.5,10.0,67,448,9186,0
COW_0091,2025-12-11,12,AFS,61,494.5,38.4,0.7,24.8,10.2,60,448,7736,0
COW_0091,2025-12-12,13,AFS,61,493.4,38.8,0.67,26.9,10.8,63,450,8730,0
COW_0091,2025-12-13,14,AFS,61,493.2,38.2,0.83,26.4,9.7,67,473,9044,0
COW_0091,2025-12-14,15,AFS,61,496.0,38.9,0.89,25.3,11.1,65,443,7167,0
COW_0091,2025-12-15,16,AFS,61,492.7,38.6,0.74,25.8,9.8,65,449,8197,0
COW_0091,2025-12-16,17,AFS,61,500.2,38.4,0.8,24.7,8.4,67,430,9145,0
COW_0091,2025-12-17,18,AFS,61,491.1,38.6,0.94,26.0,9.5,62,396,7746,0
COW_0091,2025-12-18,19,AFS,61,489.3,38.5,0.77,25.3,8.9,63,464,8274,0
COW_0091,2025-12-19,20,AFS,61,488.1,38.6,0.72,22.0,9.9,71,441,8086,0
COW_0091,2025-12-20,21,AFS,61,495.7,38.4,0.83,23.4,10.8,66,457,8139,0
COW_0091,2025-12-21,22,AFS,61,499.8,38.5,0.84,25.7,9.0,63,422,7373,0
COW_0091,2025-12-22,23,AFS,61,492.3,38.5,0.78,26.2,11.8,67,456,7335,0
COW_0091,2025-12-23,24,AFS,61,497.1,38.4,0.83,25.6,8.9,63,462,7877,0
COW_0091,2025-12-24,25,AFS,61,502.7,38.4,0.72,25.1,9.8,60,470,8793,0
COW_0091,2025-12-25,26,AFS,61,496.7,38.5,0.79,25.3,10.0,63,488,9011,0
COW_0091,2025-12-26,27,AFS,61,496.2,38.4,0.85,24.5,9.8,64,461,7679,0
COW_0091,2025-12-27,28,AFS,61,493.9,38.7,0.67,27.0,10.0,63,442,8009,0
COW_0091,2025-12-28,29,AFS,61,497.2,38.5,0.76,26.4,10.1,66,456,7150,0
COW_0092,2025-11-29,0,AFS,83,399.9,38.5,0.76,24.6,13.9,65,431,8994,0
COW_0092,2025-11-30,1,AFS,83,398.2,38.5,0.87,26.0,12.9,62,424,8479,0
COW_0092,2025-12-01,2,AFS,83,401.6,38.5,0.82,29.7,14.5,62,413,7779,0
COW_0092,2025-12-02,3,AFS,83,403.6,38.2,0.74,25.6,13.4,67,411,8541,0
COW_0092,2025-12-03,4,AFS,83,406.8,38.6,0.67,25.6,13.3,61,439,7276,0
COW_0092,2025-12-04,5,AFS,83,406.9,38.6,0.71,23.6,13.6,64,475,8552,0
COW_0092,2025-12-05,6,AFS,83,404.4,38.5,0.66,27.6,13.6,68,454,9620,0
COW_0092,2025-12-06,7,AFS,83,406.2,38.3,0.75,24.7,13.0,64,415,8004,0
COW_0092,2025-12-07,8,AFS,83,405.2,38.3,0.96,25.1,13.1,60,451,7791,0
COW_0092,2025-12-08,9,AFS,83,406.9,38.5,0.7,28.3,14.6,64,454,8379,0
COW_0092,2025-12-09,10,AFS,83,400.4,38.5,0.76,26.0,13.2,63,491,8984,0
COW_0092,2025-12-10,11,AFS,83,394.9,38.7,0.79,23.6,12.9,62,433,7098,0
COW_0092,2025-12-11,12,AFS,83,400.8,38.3,0.83,25.1,14.8,64,417,8395,0
COW_0092,2025-12-12,13,AFS,83,402.0,38.6,0.71,23.6,13.7,66,454,8016,0
COW_0092,2025-12-13,14,AFS,83,410.7,38.2,0.72,22.8,12.0,63,467,7526,0
COW_0092,2025-12-14,15,AFS,83,404.2,38.2,0.74,24.1,14.9,60,438,8869,0
COW_0092,2025-12-15,16,AFS,83,403.9,38.2,0.9,26.5,15.1,60,487,7381,0
COW_0092,2025-12-16,17,AFS,83,403.8,38.4,0.88,24.6,14.7,65,447,7242,0
COW_0092,2025-12-17,18,AFS,83,410.9,38.3,0.83,25.8,15.5,68,446,8424,0
COW_0092,2025-12-18,19,AFS,83,410.9,38.5,0.71,24.2,12.5,65,476,7903,0
COW_0092,2025-12-19,20,AFS,83,400.8,38.7,0.66,21.9,13.9,65,460,7947,0
COW_0092,2025-12-20,21,AFS,83,411.0,38.5,0.88,26.6,12.5,64,503,7596,0
COW_0092,2025-12-21,22,AFS,83,403.8,38.5,0.76,23.4,13.5,68,446,6937,0
COW_0092,2025-12-22,23,AFS,83,401.4,38.8,0.78,25.9,13.2,65,486,7478,0
COW_0092,2025-12-23,24,AFS,83,407.4,38.3,0.96,25.5,13.6,64,437,7632,0
COW_0092,2025-12-24,25,AFS,83,398.8,38.5,0.79,26.0,13.5,63,449,6710,0
COW_0092,2025-12-25,26,AFS,83,406.7,38.2,0.89,26.4,13.0,66,452,7192,0
COW_0092,2025-12-26,27,AFS,83,400.3,38.5,0.74,27.2,14.1,63,494,8461,0
COW_0092,2025-12-27,28,AFS,83,395.5,38.4,0.69,23.4,13.9,65,456,8862,0
COW_0092,2025-12-28,29,AFS,83,408.5,38.6,0.82,27.6,13.7,64,402,8844,0
COW_0093,2025-11-29,0,AFS,76,471.1,38.5,0.78,26.0,10.0,61,436,8478,0
COW_0093,2025-11-30,1,AFS,76,468.8,38.2,0.78,21.5,9.9,67,418,8518,0
COW_0093,2025-12-01,2,AFS,76,475.8,38.7,0.78,23.2,10.5,65,473,8040,0
COW_0093,2025-12-02,3,AFS,76,471.9,38.4,0.86,22.4,9.5,66,482,8547,0
COW_0093,2025-12-03,4,AFS,76,470.7,38.5,0.73,24.3,8.0,69,505,6445,0
COW_0093,2025-12-04,5,AFS,76,466.6,38.7,0.74,27.8,11.2,64,473,7970,0
COW_0093,2025-12-05,6,AFS,76,470.9,38.6,0.86,27.0,13.1,65,482,9012,0
COW_0093,2025-12-06,7,AFS,76,473.2,38.4,0.89,25.9,8.7,67,409,8518,0
COW_0093,2025-12-07,8,AFS,76,469.6,38.5,0.69,23.6,9.6,64,435,8278,0
COW_0093,2025-12-08,9,AFS,76,472.8,38.4,0.8,26.1,7.6,66,433,5868,0
COW_0093,2025-12-09,10,AFS,76,470.3,38.3,0.76,25.9,11.3,68,483,7170,0
COW_0093,2025-12-10,11,AFS,76,472.9,38.3,0.85,25.9,10.4,63,467,7596,1
COW_0093,2025-12-11,12,AFS,76,468.3,38.7,0.67,24.2,8.9,69,476,7349,1
COW_0093,2025-12-12,13,AFS,76,465.4,38.9,0.61,25.3,9.0,67,431,7319,1
COW_0093,2025-12-13,14,AFS,76,464.3,39.2,0.67,20.1,9.7,68,399,7020,1
COW_0093,2025-12-14,15,AFS,76,459.3,39.3,0.68,23.1,8.8,72,383,6901,1
COW_0093,2025-12-15,16,AFS,76,461.1,39.5,0.63,22.1,8.2,69,390,6367,2
COW_0093,2025-12-16,17,AFS,76,464.0,39.0,0.54,20.9,7.8,68,389,6606,2
COW_0093,2025-12-17,18,AFS,76,463.9,38.9,0.63,23.0,9.4,71,381,6392,2
COW_0093,2025-12-18,19,AFS,76,459.5,39.2,0.62,21.2,8.8,70,387,6850,2
COW_0093,2025-12-19,20,AFS,76,460.8,39.4,0.54,21.2,9.8,69,411,6777,2
COW_0093,2025-12-20,21,AFS,76,463.2,39.4,0.59,18.5,8.5,70,369,6318,2
COW_0093,2025-12-21,22,AFS,76,459.3,39.6,0.66,19.0,8.5,68,362,6220,2
COW_0093,2025-12-22,23,AFS,76,461.1,39.3,0.66,20.0,8.6,67,411,5874,2
COW_0093,2025-12-23,24,AFS,76,460.5,39.1,0.55,21.0,9.5,67,355,6150,2
COW_0093,2025-12-24,25,AFS,76,461.0,39.4,0.6,17.7,9.1,69,399,6044,2
COW_0093,2025-12-25,26,AFS,76,461.1,39.3,0.58,21.1,7.8,70,412,6642,2
COW_0093,2025-12-26,27,AFS,76,462.4,39.4,0.65,21.0,9.1,69,392,6376,2
COW_0093,2025-12-27,28,AFS,76,461.7,39.1,0.54,21.7,10.0,73,403,6602,2
COW_0093,2025-12-28,29,AFS,76,461.1,39.2,0.61,19.5,6.8,71,385,6955,2
COW_0094,2025-11-29,0,AFS,89,544.0,38.5,0.86,28.1,19.3,65,478,5863,0
COW_0094,2025-11-30,1,AFS,89,551.7,38.4,0.78,25.9,16.8,65,489,7692,0
COW_0094,2025-12-01,2,AFS,89,543.9,38.8,0.84,28.8,18.0,61,466,7212,0
COW_0094,2025-12-02,3,AFS,89,547.3,38.5,0.67,23.4,19.7,65,445,9450,0
COW_0094,2025-12-03,4,AFS,89,546.2,38.5,0.88,24.2,16.1,59,426,7243,0
COW_0094,2025-12-04,5,AFS,89,547.9,38.4,0.97,22.9,18.7,65,470,8596,0
COW_0094,2025-12-05,6,AFS,89,540.9,38.5,0.78,22.7,17.6,69,383,7572,0
COW_0094,2025-12-06,7,AFS,89,543.9,38.5,0.77,23.8,17.8,69,516,7408,0
COW_0094,2025-12-07,8,AFS,89,542.3,38.6,0.93,26.6,18.9,64,434,8092,0
COW_0094,2025-12-08,9,AFS,89,546.9,38.6,0.88,27.1,17.6,65,469,6429,0
COW_0094,2025-12-09,10,AFS,89,548.6,38.5,0.82,24.8,17.5,63,478,8378,0
COW_0094,2025-12-10,11,AFS,89,548.5,38.4,0.87,25.4,16.1,64,465,8441,0
COW_0094,2025-12-11,12,AFS,89,549.6,38.5,0.88,27.5,17.9,63,423,7564,0
COW_0094,2025-12-12,13,AFS,89,554.1,38.5,0.97,24.8,16.7,64,447,7381,0
COW_0094,2025-12-13,14,AFS,89,544.9,38.6,0.88,29.9,16.5,64,430,8900,0
COW_0094,2025-12-14,15,AFS,89,550.9,38.4,0.73,26.9,17.5,66,427,6497,0
COW_0094,2025-12-15,16,AFS,89,545.9,38.6,0.97,24.1,19.7,67,415,8171,0
COW_0094,2025-12-16,17,AFS,89,551.3,38.1,0.85,27.3,17.5,64,445,7814,0
COW_0094,2025-12-17,18,AFS,89,545.2,38.4,0.77,25.2,16.3,62,468,8296,0
COW_0094,2025-12-18,19,AFS,89,547.2,38.6,0.76,25.1,18.2,63,420,7883,0
COW_0094,2025-12-19,20,AFS,89,544.9,38.5,0.78,20.1,17.6,64,479,8172,0
COW_0094,2025-12-20,21,AFS,89,551.3,38.7,0.79,25.0,15.1,68,446,7195,0
COW_0094,2025-12-21,22,AFS,89,551.4,38.2,0.77,26.8,16.5,63,439,6392,0
COW_0094,2025-12-22,23,AFS,89,551.4,38.5,0.78,24.5,17.0,66,448,6910,0
COW_0094,2025-12-23,24,AFS,89,551.1,38.6,0.82,27.2,17.0,67,485,8465,0
COW_0094,2025-12-24,25,AFS,89,547.2,38.5,0.9,22.0,16.5,64,428,8698,0
COW_0094,2025-12-25,26,AFS,89,550.7,38.4,0.85,24.7,15.9,63,460,8751,0
COW_0094,2025-12-26,27,AFS,89,548.2,38.6,0.93,22.5,17.4,67,447,8990,0
COW_0094,2025-12-27,28,AFS,89,556.4,38.6,0.78,27.0,18.0,58,449,7684,0
COW_0094,2025-12-28,29,AFS,89,551.1,38.5,0.79,23.3,17.9,69,428,6882,0
COW_0095,2025-11-29,0,AFS,33,503.2,38.2,0.67,24.3,14.9,66,478,7587,0
COW_0095,2025-11-30,1,AFS,33,502.0,38.3,0.79,22.9,15.5,63,465,8839,0
COW_0095,2025-12-01,2,AFS,33,506.3,38.5,0.85,24.0,14.5,61,458,6359,0
COW_0095,2025-12-02,3,AFS,33,505.1,38.4,0.78,26.3,13.3,64,489,7772,0
COW_0095,2025-12-03,4,AFS,33,498.6,38.4,0.9,23.5,13.6,63,414,6194,0
COW_0095,2025-12-04,5,AFS,33,504.9,38.7,0.83,26.8,15.0,68,434,8000,0
COW_0095,2025-12-05,6,AFS,33,500.2,38.3,0.75,29.5,17.3,66,439,7639,0
COW_0095,2025-12-06,7,AFS,33,508.0,38.5,0.86,23.9,15.1,66,431,8278,0
COW_0095,2025-12-07,8,AFS,33,500.9,38.6,0.74,28.5,15.4,66,449,7598,0
COW_0095,2025-12-08,9,AFS,33,504.8,38.7,0.68,25.3,15.4,65,483,8653,0
COW_0095,2025-12-09,10,AFS,33,506.6,38.5,0.77,20.2,17.2,58,489,8592,0
COW_0095,2025-12-10,11,AFS,33,509.2,38.5,0.84,24.6,15.6,63,447,7322,0
COW_0095,2025-12-11,12,AFS,33,503.5,38.5,0.8,24.8,14.8,66,457,8221,0
COW_0095,2025-12-12,13,AFS,33,500.7,38.6,0.74,24.0,15.6,67,419,7209,0
COW_0095,2025-12-13,14,AFS,33,497.7,38.6,0.77,25.8,15.9,66,450,7432,0
COW_0095,2025-12-14,15,AFS,33,504.4,38.6,0.77,25.2,13.9,61,408,8230,0
COW_0095,2025-12-15,16,AFS,33,506.0,38.3,0.81,25.9,15.0,69,413,7697,0
COW_0095,2025-12-16,17,AFS,33,495.1,38.6,0.74,21.0,16.2,64,442,8901,0
COW_0095,2025-12-17,18,AFS,33,501.6,38.6,0.86,23.9,15.5,69,424,8443,0
COW_0095,2025-12-18,19,AFS,33,504.3,38.7,0.8,26.4,13.6,59,423,7646,0
COW_0095,2025-12-19,20,AFS,33,503.1,38.7,0.77,25.0,15.7,63,449,8840,0
COW_0095,2025-12-20,21,AFS,33,505.2,38.6,0.83,28.3,14.2,71,474,8942,0
COW_0095,2025-12-21,22,AFS,33,508.3,38.7,0.7,22.7,16.3,66,472,8037,0
COW_0095,2025-12-22,23,AFS,33,500.5,38.5,0.86,24.5,15.5,65,436,7348,0
COW_0095,2025-12-23,24,AFS,33,510.9,38.7,0.89,25.8,14.3,67,477,7724,0
COW_0095,2025-12-24,25,AFS,33,501.5,38.6,0.89,23.7,16.1,62,421,8163,0
COW_0095,2025-12-25,26,AFS,33,502.3,38.6,0.67,23.3,16.7,66,460,7643,0
COW_0095,2025-12-26,27,AFS,33,504.9,38.5,0.99,25.6,14.6,64,407,6476,0
COW_0095,2025-12-27,28,AFS,33,509.4,38.5,0.76,24.9,15.4,65,478,8428,0
COW_0095,2025-12-28,29,AFS,33,503.8,38.2,0.72,26.5,17.4,62,424,7654,0
COW_0096,2025-11-29,0,AFS,87,480.0,38.3,0.99,22.3,16.8,65,418,8667,0
COW_0096,2025-11-30,1,AFS,87,476.7,38.4,0.8,21.7,14.8,62,445,6615,0
COW_0096,2025-12-01,2,AFS,87,471.5,38.4,0.8,23.1,15.9,66,428,9112,0
COW_0096,2025-12-02,3,AFS,87,476.1,38.8,0.78,22.8,16.9,62,478,8096,0
COW_0096,2025-12-03,4,AFS,87,475.4,38.4,0.79,26.4,15.3,68,420,7922,0
COW_0096,2025-12-04,5,AFS,87,480.5,38.3,0.88,25.0,15.5,64,419,7936,0
COW_0096,2025-12-05,6,AFS,87,475.6,38.7,0.84,25.1,17.0,64,467,8931,0
COW_0096,2025-12-06,7,AFS,87,476.6,38.6,0.77,27.3,15.4,68,454,10036,0
COW_0096,2025-12-07,8,AFS,87,475.4,38.6,0.8,24.5,13.1,65,425,7752,0
